    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE             MASS
     221         773.5     2.4321   3.500E+00   0.0014   0.0026   1.164E-10  -5.12927287E-12   1.50446897E-06   2.22120017E-16
     222           777     2.4307   3.500E+00   0.0014   0.0026   1.019E-10  -4.97474241E-12   1.51013683E-06   2.22120017E-16
     223         780.5     2.4332   3.500E+00   0.0014   0.0026   8.731E-11  -9.28720902E-12   1.51576569E-06   2.22120017E-16
     224           784     2.4271   3.500E+00   0.0014   0.0026   8.731E-11  -2.60686850E-12   1.52135419E-06   2.22120017E-16
     225         787.5     2.4317   3.500E+00   0.0014   0.0026   8.731E-11  -1.30343427E-11   1.52690529E-06   2.22120017E-16
     226           791     2.4296   3.500E+00   0.0014   0.0026   9.095E-11  -1.25640318E-12   1.53241672E-06   2.22120017E-16
     227         794.5     2.4366   3.500E+00   0.0014   0.0026   1.019E-10  -1.34672213E-11   1.53789017E-06   2.22120017E-16
     228           798     2.4396   3.500E+00   0.0014   0.0026   1.164E-10  -1.41966838E-11   1.54332474E-06   2.22120017E-16
     229         801.5     2.4273   3.500E+00   0.0014   0.0026   1.164E-10  -1.59944245E-11   1.54872271E-06   2.22120017E-16
     230           805     2.4340   3.500E+00   0.0014   0.0026   1.164E-10  -5.74643675E-12   1.55408247E-06   2.22120017E-16
     231         808.5     2.4331   3.500E+00   0.0014   0.0026   1.164E-10  -6.38471654E-12   1.55940597E-06   2.22120017E-16
     232           812     2.4286   3.500E+00   0.0014   0.0026   1.164E-10  -3.56092868E-12   1.56469264E-06   2.22120017E-16
     233         815.5     2.4278   3.500E+00   0.0014   0.0026   1.164E-10  -2.21468642E-11   1.56994406E-06   2.22120017E-16
     234           819     2.4336   3.500E+00   0.0014   0.0026   1.164E-10  -7.41364262E-12   1.57515956E-06   2.22120017E-16
     235         822.5     2.4309   3.500E+00   0.0014   0.0026   1.164E-10  -1.37311716E-11   1.58034118E-06   2.22120017E-16
     236           826     2.4279   3.500E+00   0.0014   0.0026   8.731E-11  -1.07730092E-11   1.58548778E-06   2.22120017E-16
     237         829.5     2.4300   3.500E+00   0.0013   0.0026   8.731E-11  -1.55289132E-11   1.59060244E-06   2.22120017E-16
     238           833     2.4337   3.500E+00   0.0013   0.0026   8.913E-11  -6.81855484E-12   1.59568287E-06   2.22120017E-16
     239         836.5     2.4278   3.500E+00   0.0013   0.0026   1.019E-10  -6.24938209E-12   1.60073250E-06   2.22120017E-16
     240           840     2.4340   3.500E+00   0.0013   0.0026   8.731E-11  -7.19000467E-12   1.60575064E-06   2.22120017E-16
     241         843.5     2.4245   3.500E+00   0.0013   0.0026   1.164E-10  -9.87749812E-12   1.61073820E-06   2.22120017E-16
     242           847     2.4340   3.500E+00   0.0013   0.0026   1.164E-10  -1.01366493E-11   1.61569699E-06   2.22120017E-16
     243         850.5     2.4262   3.500E+00   0.0013   0.0026   1.164E-10  -9.73352475E-12   1.62062656E-06   2.22120017E-16
     244           854     2.4227   3.500E+00   0.0013   0.0026   1.019E-10  -7.53074079E-12   1.62552817E-06   2.22120017E-16
     245         857.5     2.4342   3.500E+00   0.0013   0.0026   9.095E-11  -3.91030307E-12   1.63040386E-06   2.22120017E-16
     246           861     2.4286   3.500E+00   0.0013   0.0026   1.164E-10  -5.47000899E-12   1.63525283E-06   2.22120017E-16
     247         864.5     2.4386   3.500E+00   0.0013   0.0026   8.731E-11  -7.83692295E-12   1.64007713E-06   2.22120017E-16
     248           868     2.4292   3.500E+00   0.0013   0.0026   1.164E-10  -5.96815479E-12   1.64487642E-06   2.22120017E-16
     249         871.5     2.4296   3.500E+00   0.0013   0.0026   1.164E-10  -4.78853719E-12   1.64965286E-06   2.22120017E-16
     250           875     2.4309   3.500E+00   0.0013   0.0026   1.019E-10  -3.17028240E-12   1.65440713E-06   2.22120017E-16
     251         878.5     2.4320   3.500E+00   0.0013   0.0026   1.164E-10  -4.68007794E-12   1.65913968E-06   2.22120017E-16
     252           882     2.4353   3.500E+00   0.0013   0.0026   9.095E-11  -7.14777239E-12   1.66385121E-06   2.22120017E-16
     253         885.5     2.4315   3.500E+00   0.0013   0.0026   1.164E-10  -6.03438263E-12   1.66854431E-06   2.22120017E-16
     254           889     2.4269   3.500E+00   0.0013   0.0026   1.164E-10  -1.03602873E-11   1.67321775E-06   2.22120017E-16
     255         892.5     2.4310   3.500E+00   0.0013   0.0026   1.019E-10  -9.98787685E-12   1.67787334E-06   2.22120017E-16
     256           896     2.4354   3.500E+00   0.0013   0.0026   1.164E-10  -5.33083517E-12   1.68251154E-06   2.22120017E-16
     257         899.5     2.4352   5.000E-01   0.0002   0.0004   8.731E-11  -2.18262864E-12   1.68713348E-06   2.22120017E-16
     258           900     2.4350   3.500E+00   0.0013   0.0026   1.164E-10  -7.23991526E-12   1.68779104E-06   2.22120017E-16
